timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 09:36:14.518188,10.0.9.254,166.113.245.66,443,TCP,514,240,0.86
2026-07-04 09:36:20.487927,10.0.0.196,91.87.134.7,53,UDP,1855,3880,2.66
2026-07-04 09:36:21.192285,10.0.14.139,221.167.226.132,80,TCP,2142,4453,0.1
2026-07-04 09:36:25.356282,10.0.7.131,221.185.7.94,53,UDP,2595,4527,1.58
2026-07-04 09:36:32.866391,10.0.1.9,168.87.203.16,53,UDP,1568,2656,0.16
2026-07-04 09:36:38.995441,10.0.14.139,202.238.249.124,80,TCP,2147,2783,2.17
2026-07-04 09:36:39.345322,10.0.13.89,179.113.17.91,3389,TCP,4523,13261,0.32
2026-07-04 09:37:03.498428,10.0.2.99,10.0.8.107,445,TCP,25175,31217,0.68
2026-07-04 09:37:03.568707,10.0.0.196,102.40.25.112,22,TCP,1666,3665,0.2
2026-07-04 09:37:07.952634,10.0.6.182,151.155.107.75,443,TCP,3372,3223,0.47
2026-07-04 09:37:08.274539,10.0.2.13,181.66.140.222,22,TCP,8768,23109,3.6
2026-07-04 09:37:09.959633,10.0.18.110,102.0.20.35,53,UDP,1357,1450,0.43
2026-07-04 09:37:37.526432,10.0.2.220,60.82.53.37,22,TCP,15699,11546,1.36
2026-07-04 09:37:53.896609,10.0.0.191,30.72.160.113,8080,TCP,9108,5209,1.47
2026-07-04 09:38:03.408318,10.0.13.89,143.240.13.225,53,UDP,1559,1320,0.23
2026-07-04 09:38:04.155057,10.0.2.99,118.170.236.176,80,TCP,3461,5151,0.26
2026-07-04 09:38:05.899487,10.0.20.160,10.0.16.205,80,TCP,1459,2907,1.87
2026-07-04 09:38:08.550198,10.0.0.196,36.147.109.69,3389,TCP,6941,6481,0.21
2026-07-04 09:38:10.307881,10.0.13.89,48.198.196.230,445,TCP,25059,72818,0.31
2026-07-04 09:38:15.515642,10.0.7.223,82.0.26.185,443,TCP,2957,1103,9.97
2026-07-04 09:38:22.337852,10.0.20.181,10.0.15.78,443,TCP,1414,477,4.72
2026-07-04 09:38:23.032563,10.0.17.109,41.44.100.112,445,TCP,6269,17909,2.63
2026-07-04 09:39:14.669196,10.0.14.139,10.0.9.52,443,TCP,5074,10453,0.89
2026-07-04 09:39:23.372637,10.0.2.220,61.251.198.66,80,TCP,1430,2434,1.08
2026-07-04 09:39:31.043225,10.0.20.181,10.0.6.221,80,TCP,8449,1608,0.26
2026-07-04 09:39:32.025247,10.0.14.139,10.0.6.109,443,TCP,1332,2315,0.1
2026-07-04 09:39:35.294239,10.0.7.116,160.201.114.100,80,TCP,832,2291,1.09
2026-07-04 09:39:40.204483,10.0.8.41,51.233.124.45,445,TCP,2064,2347,0.22
2026-07-04 09:39:41.708247,10.0.7.223,120.238.224.15,445,TCP,1107,2741,0.23
2026-07-04 09:39:58.430624,10.0.14.139,10.0.20.166,443,TCP,1385,2317,3.98
